"type"	"value"	"ordinal"	"details"
"metadata_namespace"	"default"		"Default"
"metadata_namespace"	"clinical"	1	"Clinical"
"metadata_namespace"	"cancer"	2	"Cancer - general"
"metadata_namespace"	"cancer_bladder"	3	"Bladder"
"metadata_namespace"	"cancer_breast"	4	"Breast"
"metadata_namespace"	"cancer_colorectal"	5	"Colorectal"
"metadata_namespace"	"cancer_esophagus"	6	"Esophagus"
"metadata_namespace"	"glioblastoma"	7	"Glioblastoma"
"metadata_namespace"	"cancer_kidney"	8	"Kidney"
"metadata_namespace"	"liposarcoma"	9	"Liposarcoma"
"metadata_namespace"	"cancer_lung"	10	"Lung"
"metadata_namespace"	"melanoma"	11	"Melanoma"
"metadata_namespace"	"cancer_ovary_fallopian_tube_peritoneum"	12	"Ovary/Fallopian/Peritoneum"
